act ID	issuer code	person name ID (beneficiary)	address ID	place-name ID (place-date)	colour code	seal ID	document type ID	attachment ID	acta reference number	acta reference suffix	authenticity code	Bishop number	date 1	date 2	dated indicator	day 1	day 2	impetrant indicator	lost act indicator	month 1	month 2	Regesta item number	Regesta volume number	scribe number	year 1	year 1a	year 2	year 2a	query place-date indicator	query beneficiary indicator	language	dating domain ID
2631	H1	1137	35	1424		0	4	0	1076		4				FALSE	0	0	TRUE	FALSE	8	6				1100	0	1123	0	FALSE	FALSE	0	0
2632	H1	1137	7	952		0	4	0	1077		4				FALSE	0	0	TRUE	FALSE	3	7				1133	0	1133	0	FALSE	FALSE	0	0
2633	H1	3222	2	144		0	2	0	1078		4				TRUE	0	0	FALSE	FALSE	7	4				1108	0	1116	0	FALSE	FALSE	0	0
2634	H1	3227	1	137		0	10	0	1079		4				TRUE	18	0	FALSE	FALSE	9	0				1115		0	0	FALSE	FALSE	0	0
2635	H1	802	61	194		0	10	0	1080		4				FALSE	0	0	FALSE	FALSE	0	7				1108	0	1129	0	FALSE	FALSE	0	0
2636	H1	802	0	0		0	3	0	1081		3				FALSE	0	21	FALSE	FALSE	8	7				1100	0	1101	0	FALSE	FALSE	0	0
2637	H1	802	61	168		0	3	0	1082		4				TRUE	0	0	FALSE	FALSE	0	0				1113	0	0	0	FALSE	FALSE	0	0
2638	H1	802	1	168		0	10	0	1083		4				FALSE	0		FALSE	FALSE	0	11				1111	0	1120	0	FALSE	FALSE	0	0
2639	H1	802	53	441		0	10	0	1084		4				FALSE	6	0	FALSE	FALSE	12	0				1122	0	0	0	FALSE	FALSE	0	0
2640	H1	802	1	168		0	10	0	1085		3				TRUE	0	0	FALSE	FALSE	11	0				1128	0	0	0	FALSE	FALSE	0	0
2641	H1	802	1	901		0	10	0	1086		4				FALSE	0	15	FALSE	FALSE	4	7				1124	0	1129	0	FALSE	FALSE	0	0
2642	H1	802	1	194		0	10	0	1087		1				FALSE	0	15	FALSE	FALSE	0	7				1124	0	1129	0	FALSE	FALSE	0	0
2643	H1	802	1	194		0	10	0	1088		1				FALSE	0	15	FALSE	FALSE	0	7				1124	0	1129	0	FALSE	FALSE	0	0
2644	H1	4439	2	137		0	2	0	1089		5				FALSE	0	0	FALSE	FALSE	5	0			7	1121	0	0	0	FALSE	FALSE	0	0
2645	H1	4439	33	3288		0	4	0	1090		5				FALSE	0	0	TRUE	FALSE	0	0			14	1129	0	1130	0	FALSE	FALSE	0	0
2646	H1	2684	0	0		0	0	0	1091		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
2647	H1	2684	1	0		0	10	0	1092		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
2648	H1	2684	0	0		0	10	0	1093		4				FALSE	0	0	FALSE	FALSE	8	11				1100	0	1135	0	FALSE	FALSE	0	0
2649	H1	2684	2	0		0	2	0	1094		4				FALSE	0	0	FALSE	FALSE	8	11				1100	0	1135	0	FALSE	FALSE	0	0
2650	H1	2684	12	0		0	4	0	1095		4				FALSE	0	0	TRUE	FALSE	8	11				1100	0	1135	0	FALSE	FALSE	0	0
2651	H1	2684	2	0		0	2	0	1096		3				FALSE	0	0	FALSE	FALSE	8	11				1100	0	1135	0	FALSE	FALSE	0	0
2652	H1	2684	33	0		0	4	0	1097		4				FALSE	0		TRUE	FALSE	8	11				1100	0	1135	0	FALSE	FALSE	0	0
2653	H1	4443	58	168		0	10	0	1098		3				FALSE	0	0	FALSE	FALSE	4	11				1116	0	1120	0	FALSE	FALSE	0	0
2654	H1	4443	41	0		0	4	0	1099		3				FALSE	24	22	TRUE	FALSE	7	7				1108	0	1110	0	FALSE	FALSE	0	0
2655	H1	4443	2	0		0	2	0	1100		4				FALSE	24	22	FALSE	FALSE	5	7				1108	0	1119	0	FALSE	FALSE	0	0
2656	H1	4443	0	0		0	10	0	1101		3				FALSE	24	22	FALSE	FALSE	5	7				1108	0	1119	0	FALSE	FALSE	0	0
2657	H1	359	2	2296		0	2	0	1102		4				FALSE	0	0	FALSE	FALSE	8	4				1100	0	1116	0	FALSE	FALSE	0	0
2658	H1	2753	61	565		0	3	0	1103		3				FALSE	0	0	FALSE	FALSE	0	6				1106	0	1109	0	FALSE	FALSE	0	0
2659	H1	2753	0	0		0	3	0	1104		5				FALSE	0	0	FALSE	FALSE	6	12				1123	0	1128	0	FALSE	FALSE	0	0
2660	H1	4481	1	0		14	10	2	1105		1				FALSE	29	0	FALSE	FALSE	9	0				1102	0	1106	0	FALSE	FALSE	0	0
2661	H1	4481	1	233		14	10	1	1106		1				FALSE	0	14	FALSE	FALSE	4	5				1123	0	1133	0	FALSE	FALSE	0	0
2662	H1	737	53	2461		0	10	0	1107		4				TRUE	0	0	FALSE	FALSE	9	8				1126	0	1131	0	FALSE	FALSE	0	0
2663	H1	737	58	3308		0	4	0	1108		4				FALSE	0	0	TRUE	FALSE	9	11				1126	0	1135	0	FALSE	FALSE	0	0
2664	H1	1231	61	168		0	1	0	1109		1				FALSE	0	0	FALSE	FALSE	0	2				1111	0	1120	0	FALSE	FALSE	0	0
2665	H1	2690	41	3310		0	4	0	1110		4				FALSE	0	0	TRUE	FALSE	0	1				1107	0	1123	0	FALSE	FALSE	0	0
2666	H1	2690	1	1230		0	10	0	1111		4				FALSE	0	0	FALSE	FALSE	8	4				1101	0	1116	0	FALSE	FALSE	0	0
2667	H1	2690	2	462		0	2	0	1112		4				FALSE	0	0	FALSE	FALSE	0	1				1107	0	1123	0	FALSE	FALSE	0	0
2668	H1	2690	3	952		0	2	0	1113		3				FALSE	0	0	FALSE	FALSE	0	1				1107	0	1123	0	FALSE	FALSE	0	0
2669	H1	2690	12	0		0	4	0	1114		4				FALSE	0	0	TRUE	FALSE	0	4				1107	0	1116	0	FALSE	FALSE	0	0
2670	H1	2690	61	137		0	10	0	1115		4				FALSE	0	0	FALSE	FALSE	0	4				1107	0	1116	0	FALSE	FALSE	0	0
2671	H1	2690	0	0		0	4	0	14		4				FALSE	11	1	TRUE	FALSE	11	5				1100	0	1118	0	FALSE	FALSE	0	0
2672	H1	2690	61	1221		0	10	0	1117		4				FALSE	0	0	FALSE	FALSE	0	1				1107	0	1123	0	FALSE	FALSE	0	0
2673	H1	2690	35	144		0	2	0	1118		4				FALSE	0	0	FALSE	FALSE	0	1				1107	0	1123	0	FALSE	FALSE	0	0
2674	H1	2690	1	952		0	10	0	1119		4				TRUE	8	0	FALSE	FALSE	9	0				1131	0	0	0	FALSE	FALSE	0	0
2675	M2	2690	0	952		0	0	0	14		4				FALSE	11	1	FALSE	FALSE	11	5				1100	0	1118	0	FALSE	FALSE	0	0
2676	H1	2690	1	0		0	10	0	1120		3				FALSE	0	0	FALSE	FALSE	8	11				1100	0	1135	0	FALSE	FALSE	0	0
2677	H1	2690	0	0		0	0	0	1121		4				FALSE	0	0	FALSE	FALSE	0	0				1100	0	1135	0	FALSE	FALSE	0	0
2678	H1	2690	0	0		0	0	0	1122		4				FALSE	0	0	FALSE	FALSE	0	0				1100	0	1135	0	FALSE	FALSE	0	0
2679	H1	2690	0	0		0	0	0	1123		4				FALSE	0	0	FALSE	FALSE	0	0				1100	0	1135	0	FALSE	FALSE	0	0
2680	H1	2284	0	0		0	0	0	1124		4				FALSE	0	0	FALSE	FALSE	0	0				1100	0	1135	0	FALSE	FALSE	0	0
2681	H1	2690	0	0		0	0	0	1125		4				FALSE	0	0	FALSE	FALSE	0	0				1100	0	1135	0	FALSE	FALSE	0	0
2682	H1	4503	2	168		0	2	0	1126		4				FALSE	0	0	FALSE	FALSE	0	8				1106	0	1131	0	FALSE	FALSE	0	0
2683	H1	2690	58	168		0	4	0	1127		4				FALSE	0	10	TRUE	FALSE	6	1				1121	0	1123	0	FALSE	FALSE	0	0
2684	H1	2706	0	3618		0	4	0	1128		4				FALSE	0	0	TRUE	FALSE	0	0				1106	0	1112	0	FALSE	FALSE	0	0
2685	H1	2706	0	3338		0	3	0	1129		5				TRUE	2	0	FALSE	FALSE	3	0				1113	0	0	0	FALSE	FALSE	0	0
2686	H1	2706	0	3338		0	6	0	1130		2				FALSE	0	1	FALSE	FALSE	0	12				1112	0	1135	0	FALSE	FALSE	0	0
2687	H1	2706	0	0		0	0	0	1131		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
2688	H1	2706	0	0		0	0	0	1132		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
2689	H1	2706	72	1256		0	10	0	1133		5				FALSE	0	0	FALSE	FALSE	0	11				1124	0	1135	0	FALSE	FALSE	0	0
2690	H1	2706	53	3340		0	10	0	1134		5				FALSE	0	0	FALSE	FALSE	6	11			11	1123	0	1135	0	FALSE	FALSE	0	0
2691	H1	4520	0	0		0	3	3	1135		5				FALSE	0	0	FALSE	FALSE	0	0			11	1124	0	1131	0	FALSE	FALSE	0	0
2692	H1	4529	53	168		0	10	0	1136		3				TRUE	0	0	FALSE	FALSE	2	0				1131	0	0	0	FALSE	FALSE	0	0
2694	H1	4529	1	2461		0	10	0	1137		2				FALSE	0	0	FALSE	FALSE	0	0				1131	0	0	0	FALSE	FALSE	0	0
2695	H1	4529	1	2356		0	10	0	1138		4				TRUE	0	0	FALSE	FALSE	0	0				1131	0	0	0	FALSE	FALSE	0	0
2696	H1	4529	53	753		0	10	0	1139		4				FALSE	0	0	FALSE	FALSE	6	11				1123	0	1135	0	FALSE	FALSE	0	0
2697	H1	2714	7	0		0	4	0	1140		4				FALSE	0	0	TRUE	FALSE	0	11				1126	0	1135	0	FALSE	FALSE	0	0
2698	H1	724	2	294		0	2	0	1141		2				TRUE	0	21	FALSE	FALSE	12	5				1100	0	1108	0	FALSE	FALSE	0	0
2699	H1	724	35	3028		0	4	0	1142		3				FALSE	0	21	TRUE	FALSE	8	11				1100	0	1129	0	FALSE	FALSE	0	0
2700	H1	724	2	3353		0	4	0	1143		3				FALSE	29	0	TRUE	FALSE	9	8				1102	0	1106	0	FALSE	FALSE	0	0
2701	H1	724	2	2919		0	4	0	1144		3				FALSE	12	21	TRUE	FALSE	3	5				1101	0	1108	0	FALSE	FALSE	0	0
2702	M2	724	3	144		0	2	0	15		3				FALSE	0	21	FALSE	FALSE	0	5				1106	0	1108	0	FALSE	FALSE	0	0
2703	H1	724	35	233		0	2	0	1145		4				FALSE	0	21	FALSE	FALSE	12	5				1100	0	1108	0	FALSE	FALSE	0	0
2704	H1	724	2	233		0	2	0	1146		4				FALSE	0	0	FALSE	FALSE	8	0				1100	0	1115	0	FALSE	FALSE	0	0
2705	H1	724	2	233		0	4	0	1147		3				FALSE	0	21	TRUE	FALSE	12	5				1100		1108	0	FALSE	FALSE	0	0
2706	H1	724	3	1424		0	4	0	1148		2				FALSE	27	24	TRUE	FALSE	5	2				1108	0	1114	0	FALSE	FALSE	0	0
2707	H1	724	2	0		0	2	0	1149		3				FALSE	0	10	FALSE	FALSE	6	1				1121	0	1123	0	FALSE	FALSE	0	0
2708	H1	724	3	144	WH	17	2	3	1150		5				FALSE	0	0	FALSE	FALSE	11	7			11	1120	0	1133	0	FALSE	FALSE	0	0
2709	H1	1281	2	144		0	2	0	1151		4				FALSE	29	0	FALSE	FALSE	9	4				1102	0	1116	0	FALSE	FALSE	0	0
2710	H1	1281	1	2017		0	3	0	1152		1				FALSE	0	0	FALSE	FALSE	6	1				1122	0	1123	0	FALSE	FALSE	0	0
2711	H1	4548	61	233		0	10	0	1153		2				FALSE	26	20	FALSE	FALSE	4	10				1114	0	1122	0	FALSE	FALSE	0	0
2712	H1	1185	10	2713		0	4	0	1154		4				FALSE	0	19	TRUE	FALSE	8	9				1100	0	1115	0	FALSE	FALSE	0	0
2713	H1	1185	2	2473		0	2	0	1155		4				FALSE	11	24	FALSE	FALSE	11	5				1100	0	1108	0	FALSE	FALSE	0	0
2714	H1	1185	12	135		0	4	0	1156		4				FALSE	0	24	TRUE	FALSE	0	5				1107	0	1108	0	FALSE	FALSE	0	0
2715	H1	1185	2	3359		0	2	0	1157		4				FALSE	19	30	FALSE	FALSE	9	9				1115	0	1126	0	FALSE	FALSE	0	0
2716	H1	1185	12	3360		0	4	0	1158		4				FALSE	0	30	TRUE	FALSE	1	9				1121	0	1126	0	FALSE	FALSE	0	0
2717	H1	1185	2	1349		0	2	0	1159		4				FALSE	0	0	FALSE	FALSE	0	7				1121	0	1133	0	FALSE	FALSE	0	0
2718	H1	1185	2	1349		0	2	0	1160		4				FALSE	27	30	FALSE	FALSE	5	9				1108	0	1126	0	FALSE	FALSE	0	0
2719	H1	1185	79	3363		0	4	0	1161		4				FALSE	7	30	TRUE	FALSE	1	9				1121	0	1126	0	FALSE	FALSE	0	0
2720	H1	1185	2	0		0	7	0	1162		4				FALSE	0	16	FALSE	FALSE	0	1				1123	0	1127	0	FALSE	FALSE	0	0
2721	H1	1185	4	144		0	4	0	1163		4				FALSE	0	0	TRUE	FALSE	0	7				1115	0	1133	0	FALSE	FALSE	0	0
2722	H1	1187	2	1035		0	2	0	1164		4				FALSE	0	0	FALSE	FALSE	8	0				1100	0	1111	0	TRUE	FALSE	0	0
2723	H1	2755	2	2017		0	2	0	1165		4				FALSE	0	0	FALSE	FALSE	8	0				1127	0	0	0	FALSE	FALSE	0	0
2724	H1	2755	2	2017		0	2	0	1166		4				FALSE	0	0	FALSE	FALSE	8	0				1127	0	0	0	FALSE	FALSE	0	0
2725	H1	2759	1	144		0	10	0	1167		4				FALSE	25	0	FALSE	FALSE	11	6				1120	0	1123	0	FALSE	FALSE	0	0
2726	H1	2760	61	144		0	10	0	1168		4				FALSE	15	0	FALSE	FALSE	8	7				1114	0	1133	0	FALSE	FALSE	0	0
2727	H1	2760	2	144		0	2	0	1169		4				FALSE	15	0	FALSE	FALSE	8	7				1114	0	1133	0	FALSE	FALSE	0	0
2728	H1	1202	0	0		0	9	0	1170		1				FALSE	0	0	FALSE	FALSE	8	11				1100	0	1135	0	FALSE	FALSE	0	0
2729	H1	1202	2	0		0	4	0	1171		4				FALSE	0	0	TRUE	FALSE	8	0				1100	0	1115	0	FALSE	FALSE	0	0
2730	H1	1202	4	0		0	4	0	1172		4				FALSE	0	0	TRUE	FALSE	0	11				1109	0	1120	0	FALSE	FALSE	0	0
2731	H1	1202	2	0		0	4	0	1173		4				FALSE	0	10	TRUE	FALSE	0	1				1115	0	1123	0	FALSE	FALSE	0	0
2732	H1	1202	12	0		0	4	0	1174		4				FALSE	0	0	TRUE	FALSE	8	11				1100	0	1135	0	FALSE	FALSE	0	0
2733	H1	1202	41	1424		0	4	0	1175		4				FALSE	0	10	TRUE	FALSE	0	1				1115	0	1123	0	FALSE	FALSE	0	0
2734	H1	1202	61	0		0	10	0	1176		2				FALSE	0	0	FALSE	FALSE	0	0				1120	0	1129	0	FALSE	FALSE	0	0
2735	H1	1202	61	0		0	4	0	1177		4				FALSE	0	0	TRUE	FALSE	8	11				1100	0	1135	0	FALSE	FALSE	0	0
2736	H1	1202	26	0		0	4	0	1178		4				FALSE	0	0	TRUE	FALSE	8	11				1100	0	1135	0	FALSE	FALSE	0	0
2737	H1	1202	26	0		0	4	0	1179		4				FALSE	29	0	TRUE	FALSE	9	11				1102	0	1135	0	FALSE	FALSE	0	0
2738	M2	1310	34	146		0	4	0		16	4				FALSE	11	0	TRUE	FALSE	11	0				1100		1107	1105	FALSE	FALSE	0	0
2739	H1	1310	9	1817		0	4	0	1180		4				FALSE	0	0	TRUE	FALSE	8	0				1100	0	1107	0	FALSE	FALSE	0	0
2740	H1	1310	12	149		0	4	0	1181		4				FALSE	0	0	TRUE	FALSE	9	0				1102	0	1107	0	FALSE	FALSE	0	0
2741	H1	1310	38	1264		0	2	0	1182		4				FALSE	0	0	FALSE	FALSE	8	0				1100	0	1107	1105	FALSE	FALSE	0	0
2742	H1	1310	3	2366		0	2	0	1183		4				TRUE	13	0	FALSE	FALSE	9	0				1114	0	0	0	FALSE	FALSE	0	0
2743	H1	1310	3	1729		0	4	0	1184		4				FALSE	26	0	TRUE	FALSE	4	4				1114	0	1116	0	FALSE	FALSE	0	0
2744	H1	1310	2	1221		0	4	0	1185		5				FALSE	0	21	TRUE	FALSE	0	11				1107	1105	1129	0	FALSE	FALSE	0	0
2745	H1	1310	3	3380		0	4	0	1186		4				FALSE	0	0	TRUE	FALSE	0	0				1129	0	1130	0	FALSE	FALSE	0	0
2746	H1	1305	61	1230		0	3	0	1187		2				TRUE	0	0	FALSE	FALSE	8	12				1100	0	1100	0	FALSE	FALSE	0	0
2747	H1	1305	61	144		0	3	0	1188		1				TRUE	0	0	FALSE	FALSE	0	0				1107	0	0	0	FALSE	FALSE	0	0
2748	H1	1305	35	1129		0	2	0	1189		4				FALSE	0	0	FALSE	FALSE	0	1				1107	0	1123	0	FALSE	FALSE	0	0
2749	H1	1305	1	2668		0	10	0	1190		4				FALSE	0	30	FALSE	FALSE	0	9				1107	0	1121	0	FALSE	FALSE	0	0
2750	H1	1305	12	1424		0	4	0	1191		4				FALSE	0	14	TRUE	FALSE	0	5				1121	0	1133	0	FALSE	FALSE	0	0
2751	H1	1305	1	144		0	10	0	1192		4				FALSE	0	10	FALSE	FALSE	6	1				1121	0	1123	0	FALSE	FALSE	0	0
2752	H1	1305	12	0		0	4	0	1193		2				FALSE	0	0	TRUE	FALSE	0	11				1107	0	1135	0	FALSE	FALSE	0	0
2753	H1	4103	61	0		0	10	0	1194		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
2754	H1	4103	2	0		0	2	0	1195		4				FALSE	29	22	FALSE	FALSE	9	7				1102	0	1119	0	FALSE	FALSE	0	0
2755	H1	4103	61	0		0	3	0	1196		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
2756	H1	4103	61	165		0	10	0	1197		3				FALSE	0	0	FALSE	FALSE	9	0				1126	0	1129	0	FALSE	FALSE	0	0
2757	H1	4582	2	3399		0	2	0	1198		4				FALSE	0	0	FALSE	FALSE	0	7				1130	0	1133	0	FALSE	FALSE	0	0
2758	H1	715	12	1738		0	4	0	1199		4				FALSE	0	15	TRUE	FALSE	8	9				1100	0	1107	0	FALSE	FALSE	0	0
2759	H1	715	13	1738		0	4	0	1200		4				FALSE	0	16	TRUE	FALSE	8	6				1100	0	1107	0	FALSE	FALSE	0	0
2760	H1	715	35	294		0	2	0	1201		4				FALSE	29	0	FALSE	FALSE	9	4				1102	0	1116	0	FALSE	FALSE	0	0
2761	H1	715	2	137		0	4	0	1202		4				TRUE	25	0	TRUE	FALSE	12	0				1100	1110	0	0	FALSE	FALSE	0	0
2762	H1	715	9	1424		16	4	3	1203		5				FALSE	0	0	TRUE	FALSE	8	4			4	1100	0	1116	0	FALSE	FALSE	0	0
2763	H1	715	7	1738		16	4	3	1204		5				FALSE	0	0	TRUE	FALSE	0	4			4	1107	0	1116	0	FALSE	FALSE	0	0
2764	H1	715	58	3403		0	4	0	1205		4				FALSE	0	0	TRUE	FALSE	0	0				1113	0	0	0	FALSE	FALSE	0	0
2765	H1	715	61	3403		0	10	0	1206		4				FALSE	29	10	FALSE	FALSE	9	1				1102	0	1123	0	FALSE	FALSE	0	0
2766	H1	715	30	137		17	4	3	1207		5				FALSE	0	0	TRUE	FALSE	11	0			7	1120	0	1129	0	FALSE	FALSE	0	0
2767	H1	715	12	1424		0	4	0	1208		4				FALSE	0	0	TRUE	FALSE	8	4				1100	0	1116	0	FALSE	FALSE	0	0
2768	H1	715	6	144		0	4	0	1209		4				FALSE	0	0	TRUE	FALSE	0	4				1113	0	1116	0	FALSE	FALSE	0	0
2769	H1	715	9	137		0	4	0	1210		4				FALSE	0	21	TRUE	FALSE	8	11				1100	0	1129	0	FALSE	FALSE	0	0
2770	H1	715	7	1738		0	4	0	1211		4				FALSE	0	0	TRUE	FALSE		7				1121	0	1133	0	FALSE	FALSE	0	0
2771	H1	715	9	981		0	4	0	1212		4				FALSE	0	0	TRUE	FALSE	8					1100	0	1131	0	FALSE	FALSE	0	0
2772	H1	715	2	981		0	2	0	1213		4				FALSE	0	0	FALSE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
2773	H1	715	9	1718		17	4	3	1214		5				FALSE	0	0	TRUE	FALSE		0				1120	0	1131	0	FALSE	FALSE	0	0
2774	H1	715	12	144		0	4	0	1215		4				FALSE	0	21	TRUE	FALSE	8	11				1104	0	1129	0	FALSE	FALSE	0	0
2775	H1	715	9	1424		0	4	0	1216		4				FALSE	0	0	TRUE	FALSE	8	0				1100	0	1129	0	FALSE	FALSE	0	0
2776	H1	715	2	233		0	2	0	1217		4				FALSE	0	0	FALSE	FALSE	0	0				1130	0	0	0	FALSE	FALSE	0	0
2777	H1	715	2	1738		0	2	0	1218		4				FALSE	0	14	FALSE	FALSE	1	5				1123	0	1133	0	FALSE	FALSE	0	0
2778	H1	715	2	1738		0	2	0	1219		4				FALSE	0	0	FALSE	FALSE	0	0				1130	0	0	0	FALSE	FALSE	0	0
2779	H1	715	24	1264		0	4	0	1220		4				FALSE	0	30	TRUE	FALSE	7	8				1113	0	1131	0	FALSE	FALSE	0	0
2780	H1	715	58	3403		0	2	0	1221		4				FALSE	0	14	FALSE	FALSE	0	5				1127	0	1133	0	FALSE	FALSE	0	0
2781	H1	715	12	0		0	4	0	1222		4				FALSE	0	0	TRUE	FALSE	8	11				1100	0	1135	0	FALSE	FALSE	0	0
2782	H1	4595	58	144		0	10	0	1223		4				FALSE	4	14	FALSE	FALSE	10	5				1129	0	1133	0	FALSE	FALSE	0	0
2783	H1	4595	33	144		0	4	0	1224		4				FALSE	0	0	TRUE	FALSE	0	7				1100	0	1133	0	FALSE	FALSE	0	0
2784	H1	4596	3	3359		0	2	0	1225		4				FALSE	24	10	FALSE	FALSE	5	1				1108	0	1123	0	FALSE	FALSE	0	0
2785	H1	2805	53	168		0	10	0	1226		3				TRUE	25	0	FALSE	FALSE	12	0				1114	0	0	0	FALSE	FALSE	0	0
2786	H1	2805	12	1738		0	4	0	1227		4				FALSE	29	0	TRUE	FALSE	9	0				1102	0	1126	0	FALSE	FALSE	0	0
2787	H1	2805	61	619		16	10	3	1228		5				FALSE	0		FALSE	FALSE	0	11			5	1107	0	1120	0	FALSE	FALSE	0	0
2788	H1	2805	1	194		0	10	0	1229		3				FALSE	0	0	FALSE	FALSE	8	11				1111	0	1120	0	FALSE	FALSE	0	0
2789	H1	2805	2	986		0	2	0	1230		4				FALSE	0	0	FALSE	FALSE	1	1				1121	0	1123	0	FALSE	FALSE	0	0
2790	H1	2805	0	0		0	3	0	1231		2				FALSE	21	0	FALSE	FALSE	1	11				1121	0	1135	0	FALSE	FALSE	0	0
2791	H1	2805	1	1424		0	10	0	1232		5				FALSE	0	0	FALSE	FALSE	6	7			10	1121	0	1133	0	FALSE	FALSE	0	0
2792	H1	4610	32	2447		0	4	0	1233		2				FALSE	0	0	TRUE	FALSE	4	11				1116	0	1120	0	FALSE	FALSE	0	0
2793	H1	685	0	0		0	3	0	1235		4				FALSE	0	3	FALSE	FALSE	11	9				1100	0	1101	0	FALSE	FALSE	0	0
2794	H1	685	2	137		0	2	0	1236		3				TRUE	25	0	FALSE	FALSE	12	0				1105	1102	0	0	FALSE	FALSE	0	0
2795	H1	685	2	0		0	2	0	1237		3				FALSE	0	5	FALSE	FALSE	8	5				1100	0	1112	0	FALSE	FALSE	0	0
2796	H1	685	2	0		0	4	0	1238		4				FALSE	29	5	TRUE	FALSE	9	5				1102	0	1112	0	FALSE	FALSE	0	0
2797	H1	685	0	0		0	3	0	1239		2				FALSE	0	0	FALSE	FALSE	0	11				1115	0	1120	0	FALSE	FALSE	0	0
2798	H1	685	72	168		0	10	3	1240		5				FALSE	0	0	FALSE	FALSE	0	6			5	1108	0	1118	0	FALSE	FALSE	0	0
2799	H1	685	53	565		0	4	0	1241		4				FALSE	0	0	TRUE	FALSE	0	11				1115	0	1135	0	FALSE	FALSE	0	0
2800	H1	685	12	194		0	4	3	1242		5				FALSE	0	0	TRUE	FALSE	0	11			14	1106	0	1135	0	FALSE	FALSE	0	0
2801	M2	1200	35	233		0	2	0	18		4				FALSE	11	19	FALSE	FALSE	11	9				1100	0	1115	0	FALSE	FALSE	0	0
2802	H1	1200	3	3254		0	2	0	1243		4				FALSE	0	0	FALSE	FALSE	12	8				1100	0	1101	0	FALSE	FALSE	0	0
2803	H1	1200	35	144		0	2	0	1244		4				FALSE	0	0	FALSE	FALSE	8	0				1100	0	1108	0	FALSE	FALSE	0	0
2804	H1	1200	35	144		0	4	0	1245		4				FALSE	0	0	TRUE	FALSE	8	0				1100	0	1108	0	FALSE	FALSE	0	0
2805	H1	1200	7	144		0	4	0	1246		4				TRUE	21	17	TRUE	FALSE	4	4				1101	0	1104	0	FALSE	FALSE	0	0
2806	H1	1200	58	513		0	2	0	1247		4				FALSE	0	0	FALSE	FALSE	8	4				1101	0	1116	0	FALSE	FALSE	0	0
2807	H1	1200	6	137		0	4	0	1248		4				TRUE	0	0	TRUE	FALSE	0	0				1104	0	1107	0	FALSE	FALSE	0	0
2808	H1	1200	41	137		0	4	0	1249		4				TRUE	25	22	TRUE	FALSE	5	5				1102		1127	0	FALSE	FALSE	0	0
2809	H1	1200	2	1738		0	2	0	1250		4				FALSE	0		FALSE	FALSE	8	4				1101		1116	0	FALSE	FALSE	0	0
2810	H1	1200	2	1738		0	2	0	1251		4				FALSE	0	0	FALSE	FALSE	8	8				1101	0	1127	0	FALSE	FALSE	0	0
2811	H1	1200	6	137		0	4	0	1252		4				FALSE	0	0	TRUE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
2812	H1	1200	41	144		0	4	0	1253		4				FALSE	0	0	TRUE	FALSE	8	8				1101	0	1127	0	FALSE	FALSE	0	0
2813	H1	1200	27	1424		0	4	0	1254		4				FALSE	0	0	TRUE	FALSE	11	7				1120	0	1133	0	FALSE	FALSE	0	0
2814	H1	1200	61	149		0	10	0	1255		3				TRUE	29	14	FALSE	FALSE	5	5				1110	0	1122	0	FALSE	FALSE	0	0
2815	H1	1200	35	149		0	4	0	1256		4				TRUE	29	14	TRUE	FALSE	5	5				1110		1122	0	FALSE	FALSE	0	0
2816	H1	1200	35	1082		0	4	0	1257		4				FALSE	0	21	TRUE	FALSE	8	11				1100	0	1129	0	FALSE	FALSE	0	0
2817	H1	1200	35	1341		0	4	0	1258		4				FALSE	0	0	TRUE	FALSE	8	4				1100	0	1116	0	FALSE	FALSE	0	0
2818	H1	2630	53	194		0	10	0	1259		4				TRUE	0	0	FALSE	FALSE	0	0				1135	0	0	0	FALSE	FALSE	0	0
2819	H1	2630	12	565		0	4	0	1260		4				FALSE	0	0	TRUE	FALSE	4	11				1124	0	1135	0	FALSE	FALSE	0	0
2820	H1	4638	12	901		0	4	3	1261		5				FALSE	0	0	TRUE	FALSE	7	11			14	1133	0	1135	0	FALSE	FALSE	0	0
2821	H1	4639	7	952		0	4	0	1262		5				FALSE	0	0	TRUE	FALSE	0	4				1107	0	1116	0	FALSE	FALSE	0	0
2822	H1	1561	2	168		0	4	0	1263		4				FALSE	0	0	TRUE	FALSE	0	7				1106	0	1115	0	FALSE	FALSE	0	0
2823	H1	1561	68	168		0	4	0	1264		4				FALSE	0	0	TRUE	FALSE	8	7				1100	0	1115	0	FALSE	FALSE	0	0
2824	H1	1561	2	1424		0	2	0	1265		4				FALSE	28	0	FALSE	FALSE	12	4				1113	0	1116	0	FALSE	FALSE	0	0
2825	H1	1561	68	1424		0	4	0	1266		4				FALSE	0	0	TRUE	FALSE	8	7				1100	0	1115	0	FALSE	FALSE	0	0
